Source,Target,Amount,LND,CLN,LDK,Eclair_case1,Eclair_case2,Eclair_case3
10882,2402,20393,"[[10882, 6274, 21, 2402], 62.20245, 224, 4, 'Success']","[[10882, 6274, 21, 2402], 62.20245, 224, 4, 'Success']","[[10882, 6274, 21, 2402], 62.20245, 224, 4, 'Success']","[[10882, 6274, 21, 2402], 62.20245, 224, 4, 'Success']","[[10882, 6274, 21, 2402], 62.20245, 224, 4, 'Success']","[[10882, 6274, 4764, 21, 2402], 62.30473, 264, 5, 'Success']"
9620,272,216831,"[[9620, 609, 2425, 18, 272], 4.60198, 154, 5, 'Failure']","[[9620, 609, 2425, 18, 272], 4.60198, 154, 5, 'Failure']","[[9620, 609, 2425, 18, 272], 4.60198, 154, 5, 'Failure']","[[9620, 609, 392, 55, 272], 19.82948, 154, 5, 'Failure']","[[9620, 609, 392, 55, 272], 19.82948, 154, 5, 'Failure']","[[9620, 609, 19, 62, 177, 73, 272], 17.561, 168, 7, 'Failure']"
6492,6879,22535,"[[6492, 609, 19, 21, 6879], 2.06762, 138, 5, 'Success']","[[6492, 609, 19, 21, 6879], 2.06762, 138, 5, 'Success']","[[6492, 609, 19, 21, 6879], 2.06762, 138, 5, 'Success']","[[6492, 609, 392, 21, 6879], 2.39298, 160, 5, 'Success']","[[6492, 609, 392, 21, 6879], 2.39298, 160, 5, 'Success']","[[6492, 609, 19, 215, 137, 12325, 4482, 149, 9515, 21, 6879], 2.13624, 486, 11, 'Success']"
11066,12406,24089,"[[11066, 18, 1875, 10294, 12406], 3.0722699999999996, 264, 5, 'Success']","[[11066, 48, 2223, 10294, 12406], 3.43299, 264, 5, 'Failure']","[[11066, 18, 4682, 4822, 10294, 12406], 2.38543, 402, 6, 'Failure']","[[11066, 48, 2223, 10294, 12406], 3.43299, 264, 5, 'Failure']","[[11066, 48, 2223, 10294, 12406], 3.43299, 264, 5, 'Failure']","[[11066, 855, 6876, 167, 2223, 10294, 12406], 1.19272, 334, 7, 'Failure']"
3491,6236,870806,"[[3491, 11207, 12768, 6236], 1.37081, 120, 4, 'Failure']","[[3491, 21, 8617, 6236], 3.24162, 114, 4, 'Failure']","[[3491, 11207, 12768, 6236], 1.37081, 120, 4, 'Failure']","[[3491, 11207, 11729, 6236], 88.45149, 120, 4, 'Failure']","[[3491, 11207, 11729, 6236], 88.45149, 120, 4, 'Failure']","[[3491, 321, 293, 11188, 6236], 71.16584, 160, 5, 'Failure']"
6464,10549,21361,"[[6464, 32, 795, 10549], 20.02443, 224, 4, 'Success']","[[6464, 32, 795, 10549], 20.02443, 224, 4, 'Failure']","[[6464, 3292, 233, 939, 795, 10549], 8.532810000000001, 174, 6, 'Failure']","[[6464, 3292, 6020, 795, 10549], 9.43023, 140, 5, 'Failure']","[[6464, 3292, 6020, 795, 10549], 9.43023, 140, 5, 'Failure']","[[6464, 3292, 3642, 167, 4482, 149, 795, 10549], 8.42696, 354, 8, 'Failure']"
7647,1724,898,"[[7647, 6274, 36, 1672, 1724], 5.3960799999999995, 296, 5, 'Success']","[[7647, 6274, 36, 1672, 1724], 5.3960799999999995, 296, 5, 'Success']","[[7647, 6274, 36, 1672, 1724], 5.3960799999999995, 296, 5, 'Success']","[[7647, 6274, 36, 1672, 1724], 5.3960799999999995, 296, 5, 'Failure']","[[7647, 6274, 36, 1672, 1724], 5.3960799999999995, 296, 5, 'Failure']","[[7647, 6274, 36, 1672, 1724], 5.3960799999999995, 296, 5, 'Failure']"
10662,7835,503,"[[10662, 10294, 7218, 7835], 0.0, 328, 4, 'Success']","[[10662, 10294, 7218, 7835], 0.0, 328, 4, 'Success']","[[10662, 10294, 7218, 7835], 0.0, 328, 4, 'Success']","[[10662, 10294, 7218, 7835], 0.0, 328, 4, 'Success']","[[10662, 10294, 7218, 7835], 0.0, 328, 4, 'Failure']","[[10662, 10294, 7218, 7835], 0.0, 328, 4, 'Failure']"
11491,1098,1643,"[[11491, 12325, 600, 1098], 4.933940000000001, 114, 4, 'Success']","[[11491, 12325, 600, 1098], 4.933940000000001, 114, 4, 'Success']","[[11491, 12325, 600, 1098], 4.933940000000001, 114, 4, 'Success']","[[11491, 12325, 600, 1098], 4.933940000000001, 114, 4, 'Success']","[[11491, 12325, 600, 1098], 4.933940000000001, 114, 4, 'Success']","[[11491, 12325, 600, 1098], 4.933940000000001, 114, 4, 'Success']"
7571,11166,8689,"[[7571, 7218, 2223, 398, 11163, 11166], 28.94471, 304, 6, 'Success']","[[7571, 7218, 2223, 398, 11163, 11166], 28.94471, 304, 6, 'Success']","[[7571, 7218, 36, 140, 42, 11163, 11166], 28.00969, 372, 7, 'Success']","[[7571, 7218, 2223, 398, 11163, 11166], 28.94471, 304, 6, 'Success']","[[7571, 7218, 2223, 398, 11163, 11166], 28.94471, 304, 6, 'Success']","[[7571, 7218, 8301, 137, 12325, 167, 10921, 11163, 11166], 27.09615, 418, 9, 'Success']"
